afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
sbaugh   pts/27       earth.res.cmu.ed Fri Mar  7 15:52 - 15:52  (00:00)    
sbaugh   pts/27       earth.res.cmu.ed Fri Mar  7 15:52 - 15:52  (00:00)    
jachuff  pts/27       pool-173-49-144- Fri Mar  7 15:42 - 15:43  (00:00)    
sbaugh   pts/25       earth.res.cmu.ed Fri Mar  7 15:42 - 15:42  (00:00)    
sbaugh   pts/25       earth.res.cmu.ed Fri Mar  7 15:42 - 15:42  (00:00)    
nwolfe   pts/22       islpc26.is.cs.cm Fri Mar  7 15:41 - 19:19  (03:38)    
cjlevine pts/15       dynamic-acs-24-2 Fri Mar  7 15:32 - 15:55  (00:22)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 15:32 - 15:32  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 15:32 - 15:32  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 15:22 - 15:22  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 15:22 - 15:22  (00:00)    
bcforres pts/28       dynamic-acs-24-1 Fri Mar  7 15:15 - 15:17  (00:02)    
sbaugh   pts/27       earth.res.cmu.ed Fri Mar  7 15:12 - 15:12  (00:00)    
sbaugh   pts/27       earth.res.cmu.ed Fri Mar  7 15:12 - 15:12  (00:00)    
hangyuan pts/26       cyh100-c2.cyert. Fri Mar  7 15:12 - 00:59  (09:46)    
hangyuan pts/26       cyh100-c2.cyert. Fri Mar  7 15:11 - 15:12  (00:00)    
cjlevine pts/25       dynamic-acs-24-2 Fri Mar  7 15:08 - 15:32  (00:23)    
xiangli2 pts/24       c-67-163-247-156 Fri Mar  7 15:06 - 17:40  (02:33)    
rvalle   pts/22       c-98-239-128-91. Fri Mar  7 15:03 - 15:36  (00:33)    
pengjuj  pts/21       pool-71-187-179- Fri Mar  7 15:02 - 17:24  (02:21)    
sfayazba pts/20       128.237.197.246  Fri Mar  7 15:02 - 16:21  (01:18)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 15:02 - 15:02  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 15:02 - 15:02  (00:00)    
bfrench  pts/20       quicksilver.andr Fri Mar  7 14:59 - 14:59  (00:00)    
icw      pts/20       c-71-206-237-93. Fri Mar  7 14:57 - 14:59  (00:01)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 14:52 - 14:52  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 14:52 - 14:52  (00:00)    
pc0x     pts/10       phouser.epp.cmu. Fri Mar  7 14:49 - 16:47  (01:57)    
mdille3  pts/16       2.sub-166-241-15 Fri Mar  7 14:46 - 18:07  (03:21)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 14:42 - 14:42  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 14:42 - 14:42  (00:00)    
mbanker  pts/18       96.245.81.50     Fri Mar  7 14:33 - 20:57  (06:23)    
xiaoboz  pts/5        xiaoboz-mbp.wv.c Fri Mar  7 14:33 - 18:55  (04:22)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 14:32 - 14:32  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 14:32 - 14:32  (00:00)    
sjindel  pts/5        ghc37.ghc.andrew Fri Mar  7 14:30 - 14:30  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 14:22 - 14:22  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 14:22 - 14:22  (00:00)    
sjindel  pts/18       128.237.201.9    Fri Mar  7 14:20 - 14:20  (00:00)    
kissling pts/8        wilson.phys.cmu. Fri Mar  7 14:20 - down   (16:00)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar  7 14:12 - 14:12  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar  7 14:12 - 14:12  (00:00)    
txia     pts/19       128.237.251.163  Fri Mar  7 14:11 - 19:11  (04:59)    
dlbucci  pts/15       c-24-2-125-191.h Fri Mar  7 14:11 - 15:17  (01:06)    
kgg      pts/10       c-71-199-96-15.h Fri Mar  7 14:11 - 14:48  (00:37)    
jklingen pts/10       206.83.81.178.pt Fri Mar  7 14:10 - 14:10  (00:00)    
bfrench  pts/8        quicksilver.andr Fri Mar  7 14:07 - 14:12  (00:04)    
dgalati  pts/7        nrec-014560.rec. Fri Mar  7 14:03 - 17:51  (03:47)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 14:02 - 14:02  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 14:02 - 14:02  (00:00)    
christok pts/7        128.237.197.156  Fri Mar  7 14:00 - 14:00  (00:00)    
whauser  pts/5        c-24-2-125-191.h Fri Mar  7 13:59 - 14:29  (00:30)    
jczhang  pts/4        128.237.206.120  Fri Mar  7 13:53 - 19:22  (05:28)    
cjm1     pts/3        128.237.142.182  Fri Mar  7 13:52 - 16:45  (02:53)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 13:52 - 13:52  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 13:52 - 13:52  (00:00)    
jburket  pts/3        128.237.192.113  Fri Mar  7 13:47 - 13:48  (00:00)    
jburket  pts/3        128.237.192.113  Fri Mar  7 13:47 - 13:47  (00:00)    
jburket  pts/3        128.237.192.113  Fri Mar  7 13:45 - 13:46  (00:01)    
weishuaz pts/2        128.237.221.231  Fri Mar  7 13:45 - 02:32  (12:46)    
kissling pts/0        wilson.phys.cmu. Fri Mar  7 13:43 - 17:01  (03:18)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 13:42 - 13:42  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 13:42 - 13:42  (00:00)    
sbaugh   pts/19       earth.res.cmu.ed Fri Mar  7 13:32 - 13:32  (00:00)    
sbaugh   pts/19       earth.res.cmu.ed Fri Mar  7 13:32 - 13:32  (00:00)    
arenucci pts/17       128.237.196.182  Fri Mar  7 13:31 - 16:51  (03:20)    
lfj      pts/3        209.226.201.240  Fri Mar  7 13:29 - 13:45  (00:15)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 13:22 - 13:22  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 13:22 - 13:22  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 13:12 - 13:12  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 13:12 - 13:12  (00:00)    
kkz      pts/3        c-71-206-193-208 Fri Mar  7 13:07 - 13:07  (00:00)    
vchiang  pts/2        128.237.138.59   Fri Mar  7 13:02 - 13:42  (00:39)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 13:02 - 13:02  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 13:02 - 13:02  (00:00)    
bfrench  pts/2        quicksilver.andr Fri Mar  7 13:00 - 13:01  (00:00)    
dlbucci  pts/0        :pts/4:S.4       Fri Mar  7 12:54 - 13:32  (00:38)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 12:52 - 12:52  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 12:51 - 12:51  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar  7 12:41 - 12:41  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar  7 12:41 - 12:41  (00:00)    
dlbucci  pts/8        :pts/4:S.1       Fri Mar  7 12:35 - 13:32  (00:57)    
hakjink  pts/22       128.237.218.24   Fri Mar  7 12:33 - 13:07  (00:33)    
sbaugh   pts/22       earth.res.cmu.ed Fri Mar  7 12:31 - 12:31  (00:00)    
sbaugh   pts/22       earth.res.cmu.ed Fri Mar  7 12:31 - 12:31  (00:00)    
kbazzi   pts/5        c-50-163-248-182 Fri Mar  7 12:26 - 13:43  (01:16)    
sbaugh   pts/22       earth.res.cmu.ed Fri Mar  7 12:21 - 12:21  (00:00)    
sbaugh   pts/22       earth.res.cmu.ed Fri Mar  7 12:21 - 12:21  (00:00)    
stkwan   pts/21       localhost:20.0   Fri Mar  7 12:17 - 12:36  (00:19)    
dcampbel pts/20       c-71-61-183-111. Fri Mar  7 12:15 - 14:36  (02:20)    
dclewis  pts/21       128.237.25.47    Fri Mar  7 12:13 - 12:15  (00:01)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar  7 12:11 - 12:11  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar  7 12:11 - 12:11  (00:00)    
yuliu1   pts/20       c-67-165-107-64. Fri Mar  7 12:10 - 12:15  (00:05)    
yiang    pts/19       ip-64-134-191-22 Fri Mar  7 12:09 - 13:30  (01:21)    
kbazzi   pts/18       c-50-163-248-182 Fri Mar  7 12:03 - 14:15  (02:12)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 12:01 - 12:01  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 12:01 - 12:01  (00:00)    
jzimmerm pts/17       c-24-2-126-245.h Fri Mar  7 11:57 - 12:50  (00:52)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 11:51 - 11:51  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 11:51 - 11:51  (00:00)    
guangshl pts/16       128.237.199.164  Fri Mar  7 11:49 - 14:36  (02:47)    
adamchik pts/16       korcula.intro.cs Fri Mar  7 11:48 - 11:49  (00:00)    
jianwan2 pts/14       whale.ece.cmu.ed Fri Mar  7 11:44 - down   (18:36)    
dlbucci  pts/10       :pts/4:S.2       Fri Mar  7 11:44 - 13:32  (01:48)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 11:41 - 11:41  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 11:41 - 11:41  (00:00)    
dkozel   pts/14       62.232.113.211   Fri Mar  7 11:40 - 11:41  (00:01)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar  7 11:31 - 11:31  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar  7 11:31 - 11:31  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 11:21 - 11:21  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 11:21 - 11:21  (00:00)    
blichtma pts/17       70.42.157.26     Fri Mar  7 11:20 - 11:55  (00:35)    
blichtma pts/16       70.42.157.26     Fri Mar  7 11:17 - 11:18  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 11:11 - 11:11  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 11:11 - 11:11  (00:00)    
dlbucci  pts/15       :pts/4:S.3       Fri Mar  7 11:10 - 13:32  (02:22)    
fanyang1 pts/14       128.237.200.134  Fri Mar  7 11:09 - 11:24  (00:14)    
rvalle   pts/13       c-98-239-128-91. Fri Mar  7 11:09 - 16:57  (05:48)    
rvalle   pts/12       c-98-239-128-91. Fri Mar  7 11:09 - 16:57  (05:48)    
rvalle   pts/11       c-98-239-128-91. Fri Mar  7 11:09 - 16:57  (05:48)    
roboman  pts/9        bilbo.rel.ri.cmu Fri Mar  7 11:04 - 16:35  (05:30)    
dlbucci  pts/8        :pts/4:S.1       Fri Mar  7 11:04 - 12:35  (01:30)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar  7 11:01 - 11:01  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar  7 11:01 - 11:01  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar  7 10:51 - 10:51  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar  7 10:51 - 10:51  (00:00)    
dlbucci  pts/10       :pts/4:S.2       Fri Mar  7 10:45 - 11:44  (00:58)    
dlbucci  pts/9        :pts/4:S.1       Fri Mar  7 10:44 - 11:04  (00:20)    
sbaugh   pts/9        earth.res.cmu.ed Fri Mar  7 10:41 - 10:41  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Fri Mar  7 10:41 - 10:41  (00:00)    
rjy      pts/8        red.andrew.cmu.e Fri Mar  7 10:41 - 10:46  (00:05)    
dlbucci  pts/7        :pts/4:S.0       Fri Mar  7 10:39 - 13:32  (02:53)    
jsun1    pts/6        128.237.141.91   Fri Mar  7 10:32 - 22:58  (12:26)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 10:31 - 10:31  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 10:31 - 10:31  (00:00)    
jczhang  pts/5        128.237.206.120  Fri Mar  7 10:28 - 12:22  (01:53)    
dlbucci  pts/4        c-24-2-125-191.h Fri Mar  7 10:27 - 13:33  (03:05)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 10:21 - 10:21  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 10:21 - 10:21  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 10:11 - 10:11  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 10:11 - 10:11  (00:00)    
hakjink  pts/2        128.237.218.24   Fri Mar  7 10:08 - 10:10  (00:01)    
kissling pts/3        wilson.phys.cmu. Fri Mar  7 10:04 - 12:46  (02:41)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 10:01 - 10:01  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 10:01 - 10:01  (00:00)    
mm6      pts/3        c-71-60-208-132. Fri Mar  7 10:00 - 10:03  (00:03)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 09:51 - 09:51  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 09:51 - 09:51  (00:00)    
josephle pts/2        c-24-2-127-67.hs Fri Mar  7 09:49 - 09:52  (00:02)    
qingye   pts/0        128.237.165.64   Fri Mar  7 09:43 - 12:52  (03:08)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 09:41 - 09:41  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 09:41 - 09:41  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 09:31 - 09:31  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 09:31 - 09:31  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 09:21 - 09:21  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 09:21 - 09:21  (00:00)    
qvs      pts/0        128.237.186.145  Fri Mar  7 09:15 - 09:16  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 09:11 - 09:11  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 09:11 - 09:11  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 09:01 - 09:01  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 09:01 - 09:01  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:51 - 08:51  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:51 - 08:51  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:41 - 08:41  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:41 - 08:41  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:31 - 08:31  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:31 - 08:31  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:21 - 08:21  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:21 - 08:21  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:11 - 08:11  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:11 - 08:11  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:01 - 08:01  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 08:01 - 08:01  (00:00)    
tzou     pts/1        128.237.130.221  Fri Mar  7 07:54 - 22:22  (14:27)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:51 - 07:51  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:51 - 07:51  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:41 - 07:41  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:41 - 07:41  (00:00)    
jusung   pts/1        f76076.upc-f.che Fri Mar  7 07:38 - 07:38  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:31 - 07:31  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:31 - 07:31  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:21 - 07:21  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:20 - 07:20  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:10 - 07:10  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 07:10 - 07:10  (00:00)    
ccm      pts/0        c-71-199-120-113 Fri Mar  7 07:01 - 09:13  (02:12)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:59 - 07:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:59 - 06:59  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:49 - 06:49  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:49 - 06:49  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:39 - 06:39  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:39 - 06:39  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:29 - 06:29  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:28 - 06:29  (00:00)    
reboot   system boot  2.6.32-358.11.1. Fri Mar  7 06:23 - 06:21  (23:57)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:18 - 06:18  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:18 - 06:18  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:08 - 06:08  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 06:08 - 06:08  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:58 - 05:58  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:58 - 05:58  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:48 - 05:48  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:48 - 05:48  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:38 - 05:38  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:38 - 05:38  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:28 - 05:28  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:28 - 05:28  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:18 - 05:18  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:18 - 05:18  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:07 - 05:07  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 05:07 - 05:07  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 04:57 - 04:57  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 04:57 - 04:57  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 04:47 - 04:47  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 04:47 - 04:47  (00:00)    
songminz pts/3        c-24-2-126-87.hs Fri Mar  7 04:42 - 05:35  (00:52)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 04:37 - 04:37  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 04:37 - 04:37  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 04:27 - 04:27  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 04:27 - 04:27  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 04:17 - 04:17  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 04:17 - 04:17  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 04:06 - 04:06  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 04:06 - 04:06  (00:00)    
dshlyuge pts/2        128.237.248.87   Fri Mar  7 04:02 - 05:35  (01:32)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:56 - 03:56  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:56 - 03:56  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:46 - 03:46  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:46 - 03:46  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:36 - 03:36  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:36 - 03:36  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 03:26 - 03:26  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 03:26 - 03:26  (00:00)    
bqiu     pts/2        cmu-823792.wv.cc Fri Mar  7 03:24 - 03:26  (00:02)    
bqiu     pts/2        cmu-823792.wv.cc Fri Mar  7 03:23 - 03:24  (00:01)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:16 - 03:16  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar  7 03:16 - 03:16  (00:00)    
bqiu     pts/8        unix2.andrew.cmu Fri Mar  7 03:09 - 03:14  (00:04)    
bqiu     pts/4        unix2.andrew.cmu Fri Mar  7 03:09 - 03:14  (00:04)    
bqiu     pts/2        ece003.ece.cmu.e Fri Mar  7 03:07 - 03:14  (00:06)    
esl1     pts/1        c-71-199-123-103 Fri Mar  7 03:07 - 05:36  (02:29)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 03:06 - 03:06  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 03:06 - 03:06  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:56 - 02:56  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:56 - 02:56  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:46 - 02:46  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:46 - 02:46  (00:00)    
vjeet    pts/0        166.170.40.0     Fri Mar  7 02:39 - 04:51  (02:11)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 02:36 - 02:36  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 02:36 - 02:36  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:26 - 02:26  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:26 - 02:26  (00:00)    
dlbucci  pts/1        c-24-2-125-191.h Fri Mar  7 02:23 - 02:24  (00:01)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:16 - 02:16  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:16 - 02:16  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:06 - 02:06  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 02:06 - 02:06  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 01:56 - 01:56  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 01:56 - 01:56  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 01:46 - 01:46  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 01:46 - 01:46  (00:00)    
arenucci pts/5        c-71-206-239-10. Fri Mar  7 01:42 - 03:54  (02:11)    
zbi      pts/4        localhost:10.0   Fri Mar  7 01:42 - 01:47  (00:05)    
wduff    pts/5        c-67-186-7-162.h Fri Mar  7 01:40 - 01:41  (00:00)    
zbi      pts/4        c-67-186-15-49.h Fri Mar  7 01:40 - 01:41  (00:01)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 01:36 - 01:36  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 01:35 - 01:36  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 01:25 - 01:25  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 01:25 - 01:25  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar  7 01:15 - 01:15  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar  7 01:15 - 01:15  (00:00)    
jinkyuk  pts/13       c-67-165-55-114. Fri Mar  7 01:13 - 02:03  (00:49)    
sbaugh   pts/13       earth.res.cmu.ed Fri Mar  7 01:05 - 01:05  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Fri Mar  7 01:05 - 01:05  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 00:55 - 00:55  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 00:55 - 00:55  (00:00)    
yuliu1   pts/18       c-67-165-107-64. Fri Mar  7 00:50 - 00:55  (00:04)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 00:45 - 00:45  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 00:45 - 00:45  (00:00)    
abougach pts/18       128.237.200.241  Fri Mar  7 00:40 - 00:40  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 00:35 - 00:35  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 00:35 - 00:35  (00:00)    
yuliu1   pts/15       c-67-165-107-64. Fri Mar  7 00:35 - 02:55  (02:20)    
cjlevine pts/13       c-67-186-29-211. Fri Mar  7 00:33 - 01:00  (00:26)    
eazebu   pts/4        c-67-171-97-192. Fri Mar  7 00:28 - 01:22  (00:54)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 00:25 - 00:25  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 00:25 - 00:25  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 00:15 - 00:15  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 00:15 - 00:15  (00:00)    
